"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Adames, Willy","642715","Brewers","2023","SS","12",16,8,4,4,0,10,6,"78%","75%","3%"
"Adames, Willy","642715","Brewers","2022","SS","7",10,8,6,-5,1,7,2,"78%","76%","2%"
"Adames, Willy","642715","Rays","2019","SS","6",9,3,5,0,1,5,3,"79%","77%","2%"
"Adames, Willy","642715","Brewers","2024","SS","1",1,4,2,-5,1,1,0,"68%","68%","0%"
"Adames, Willy","642715","Rays","2020","SS","-1",-1,0,1,-1,0,-1,0,"71%","71%","0%"
"Adames, Willy","642715","---","2021","SS","-6",-7,0,0,-7,0,-2,-6,"74%","76%","-2%"
"Adames, Willy","642715","Rays","2018","SS","-6",-7,1,-3,-5,0,-4,-4,"70%","73%","-3%"
"Adell, Jo","666176","Angels","2024","RF","0",0,-1,-4,1,4,-2,2,"91%","90%","1%"
"Adrianza, Ehire","501303","Twins","2018","SS","5",6,1,6,-2,1,0,6,"74%","72%","2%"
"Adrianza, Ehire","501303","Twins","2017","SS","2",3,1,2,0,0,2,1,"76%","75%","1%"
"Adrianza, Ehire","501303","Twins","2019","SS","-2",-3,2,-6,2,0,1,-4,"70%","71%","-1%"
"Aguilar, Jesús","542583","Marlins","2021","1B","2",2,4,-1,-1,1,3,0,"69%","68%","1%"
"Aguilar, Jesús","542583","Brewers","2018","1B","0",0,4,-1,-2,-1,1,0,"72%","72%","0%"
"Ahmed, Nick","605113","D-backs","2018","SS","26",35,11,11,13,1,28,7,"80%","74%","6%"
"Ahmed, Nick","605113","D-backs","2021","SS","14",18,12,3,3,0,15,3,"76%","72%","4%"
"Ahmed, Nick","605113","D-backs","2019","SS","13",17,9,4,1,2,8,9,"78%","75%","3%"
"Ahmed, Nick","605113","D-backs","2016","SS","12",16,1,4,11,0,14,2,"79%","74%","5%"
"Ahmed, Nick","605113","---","2024","SS","6",8,-3,6,5,0,4,3,"73%","70%","3%"
"Ahmed, Nick","605113","D-backs","2023","SS","4",6,1,3,3,0,4,2,"77%","74%","3%"
"Alberto, Hanser","593643","Orioles","2019","2B","3",4,3,-4,4,1,2,2,"76%","75%","1%"
"Alberto, Hanser","593643","Royals","2021","3B","-1",-1,-3,0,3,-1,-1,0,"72%","73%","-1%"
"Albies, Ozzie","645277","Braves","2018","2B","9",12,-2,5,9,0,3,9,"77%","75%","2%"
"Albies, Ozzie","645277","Braves","2022","2B","3",4,2,1,2,-1,3,1,"73%","71%","2%"
"Albies, Ozzie","645277","Braves","2021","2B","2",2,7,-1,-2,-1,0,2,"79%","79%","0%"
"Albies, Ozzie","645277","Braves","2019","2B","-2",-2,2,-13,8,0,1,-3,"72%","72%","0%"
"Albies, Ozzie","645277","Braves","2024","2B","-2",-3,2,-6,2,-1,-4,1,"73%","74%","-1%"
"Albies, Ozzie","645277","Braves","2023","2B","-7",-10,-2,-7,0,0,-9,-1,"75%","77%","-2%"
"Alcántara, Sergio","642727","Cubs","2021","SS","6",8,2,1,4,1,2,6,"75%","72%","3%"
"Alcántara, Sergio","642727","---","2022","3B","-1",-2,2,-4,-1,1,3,-4,"73%","74%","-1%"
"Allen, Greg","656185","Guardians","2018","CF","2",2,1,-1,1,1,2,0,"87%","86%","1%"
"Allen, Nick","669397","Athletics","2022","SS","6",9,-2,6,6,-1,3,6,"80%","78%","2%"
"Allen, Nick","669397","Athletics","2023","SS","1",1,6,-4,-1,0,-1,2,"72%","72%","0%"
"Almora Jr., Albert","546991","Cubs","2018","CF","11",13,3,4,5,1,7,6,"93%","89%","4%"
"Almora Jr., Albert","546991","Cubs","2019","CF","2",3,2,6,-1,-4,5,-3,"87%","86%","1%"
"Almora Jr., Albert","546991","Cubs","2017","CF","-1",-1,0,-2,0,0,-4,3,"87%","87%","0%"
"Alonso, Pete","624413","Mets","2021","1B","3",4,5,-4,4,-1,2,1,"73%","72%","1%"
"Alonso, Pete","624413","Mets","2023","1B","0",0,2,-3,-1,1,-2,1,"74%","74%","0%"
"Alonso, Pete","624413","Mets","2019","1B","-4",-6,1,-6,0,-1,-3,-3,"72%","74%","-2%"
"Alonso, Pete","624413","Mets","2024","1B","-6",-7,-6,-3,0,1,-2,-5,"72%","75%","-3%"
"Alonso, Pete","624413","Mets","2022","1B","-6",-7,1,-6,-3,0,-2,-5,"68%","70%","-2%"
"Alonso, Yonder","475174","Athletics","2016","1B","2",2,3,0,-1,-1,-1,3,"75%","74%","1%"
"Alonso, Yonder","475174","---","2017","1B","-3",-5,-2,-3,1,-1,-1,-4,"73%","75%","-2%"
"Alonso, Yonder","475174","Guardians","2018","1B","-6",-8,-2,-5,-1,0,-4,-5,"70%","73%","-3%"
"Altherr, Aaron","571437","Phillies","2017","LF","0",0,0,0,0,1,-1,2,"88%","88%","0%"
"Altuve, Jose","514888","Astros","2018","2B","5",6,0,2,2,2,3,3,"77%","75%","2%"
"Altuve, Jose","514888","Astros","2019","2B","4",5,2,5,-1,-1,4,1,"74%","73%","1%"
"Altuve, Jose","514888","Astros","2021","2B","2",2,9,-1,-5,-1,0,2,"75%","75%","0%"
"Altuve, Jose","514888","Astros","2022","2B","1",2,4,-4,1,0,1,1,"74%","74%","0%"
"Altuve, Jose","514888","Astros","2017","2B","0",0,2,5,-6,0,1,-1,"78%","78%","0%"
"Altuve, Jose","514888","Astros","2023","2B","-2",-3,-2,1,-1,-1,-1,-2,"69%","70%","-1%"
"Altuve, Jose","514888","Astros","2016","2B","-2",-3,6,-3,-5,-2,-2,-1,"77%","77%","0%"
"Altuve, Jose","514888","Astros","2024","2B","-3",-5,3,-4,-3,-1,-4,-1,"73%","75%","-2%"
"Altuve, Jose","514888","Astros","2020","2B","-5",-7,-1,1,-4,-2,0,-7,"74%","77%","-3%"
"Anderson, Brian","605119","Marlins","2020","3B","3",4,3,0,1,1,2,3,"74%","72%","2%"
"Anderson, Brian","605119","Marlins","2021","3B","1",1,1,0,0,0,2,-1,"71%","71%","0%"
"Anderson, Brian","605119","Brewers","2023","3B","0",0,0,1,-2,1,2,-2,"79%","78%","1%"
"Anderson, Brian","605119","Marlins","2019","3B","-1",-1,-1,4,-2,-1,2,-3,"71%","72%","-1%"
"Anderson, Brian","605119","Marlins","2018","RF","-2",-3,1,-2,-1,-1,0,-3,"77%","78%","-1%"
"Anderson, Brian","605119","Marlins","2022","3B","-5",-6,-5,2,-1,-1,-4,-2,"74%","76%","-2%"
"Anderson, Tim","641313","White Sox","2018","SS","6",8,1,6,-1,2,5,3,"76%","74%","2%"
"Anderson, Tim","641313","White Sox","2016","SS","5",6,-2,4,6,-2,5,1,"77%","75%","2%"
"Anderson, Tim","641313","White Sox","2020","SS","2",3,4,0,0,-1,0,2,"76%","74%","2%"
"Anderson, Tim","641313","White Sox","2021","SS","1",2,0,2,-3,2,0,2,"72%","72%","0%"
"Anderson, Tim","641313","White Sox","2019","SS","2",2,-6,9,-2,2,3,0,"72%","71%","1%"
"Anderson, Tim","641313","Marlins","2024","SS","-2",-2,-1,-2,1,0,-3,1,"73%","74%","-1%"
"Anderson, Tim","641313","White Sox","2022","SS","-2",-2,-1,2,-2,-1,-4,2,"71%","71%","0%"
"Anderson, Tim","641313","White Sox","2023","SS","-1",-2,-1,1,-1,-1,-2,1,"72%","73%","-1%"
"Anderson, Tim","641313","White Sox","2017","SS","-7",-10,-5,-2,-3,1,-3,-7,"72%","74%","-2%"
"Andrus, Elvis","462101","Rangers","2019","SS","8",10,12,4,-5,0,3,7,"71%","70%","1%"
"Andrus, Elvis","462101","Rangers","2017","SS","5",7,7,1,-1,0,0,6,"76%","76%","0%"
"Andrus, Elvis","462101","White Sox","2023","2B","4",6,2,1,4,-1,1,5,"74%","73%","1%"
"Andrus, Elvis","462101","Athletics","2021","SS","5",6,10,-1,-2,-2,6,0,"72%","71%","1%"
"Andrus, Elvis","462101","---","2022","SS","2",3,12,0,-7,-2,8,-5,"73%","73%","0%"
"Andrus, Elvis","462101","Rangers","2018","SS","2",2,2,2,-1,0,5,-3,"75%","74%","1%"
"Andrus, Elvis","462101","Rangers","2016","SS","-4",-5,6,-2,-9,0,-7,2,"71%","72%","-1%"
"Andujar, Miguel","609280","Yankees","2018","3B","-6",-8,-5,-2,-1,0,-8,0,"63%","64%","-1%"
"Aoki, Norichika","493114","Mariners","2016","LF","-2",-2,1,-3,-1,1,-2,-1,"86%","87%","-1%"
"Arcia, Orlando","606115","Brewers","2018","SS","6",8,2,2,4,0,7,1,"80%","77%","3%"
"Arcia, Orlando","606115","Brewers","2017","SS","4",6,1,-4,8,1,2,4,"78%","77%","1%"
"Arcia, Orlando","606115","Braves","2023","SS","4",5,4,3,-1,0,4,1,"75%","74%","1%"
"Arcia, Orlando","606115","Braves","2024","SS","3",4,8,4,-7,0,7,-3,"74%","73%","1%"
"Arcia, Orlando","606115","Brewers","2020","SS","1",1,1,0,0,-1,1,0,"71%","70%","1%"
"Arcia, Orlando","606115","Brewers","2016","SS","0",0,1,0,-1,0,-1,1,"74%","74%","0%"
"Arcia, Orlando","606115","Braves","2022","2B","-3",-3,-1,1,-1,-2,-4,1,"77%","79%","-2%"
"Arcia, Orlando","606115","Brewers","2019","SS","-5",-6,-3,2,-6,0,-7,1,"74%","75%","-1%"
"Arenado, Nolan","571448","Rockies","2019","3B","16",22,4,6,10,1,15,7,"71%","67%","4%"
"Arenado, Nolan","571448","Rockies","2016","3B","14",18,5,9,5,0,18,0,"69%","66%","3%"
"Arenado, Nolan","571448","Cardinals","2022","3B","10",14,4,6,4,0,13,1,"73%","70%","3%"
"Arenado, Nolan","571448","Rockies","2018","3B","8",11,2,3,4,1,12,-1,"72%","70%","2%"
"Arenado, Nolan","571448","Rockies","2017","3B","8",10,4,0,6,1,9,1,"70%","68%","2%"
"Arenado, Nolan","571448","Cardinals","2021","3B","7",10,7,-1,5,-1,14,-4,"70%","68%","2%"
"Arenado, Nolan","571448","Rockies","2020","3B","4",6,1,0,3,1,6,0,"76%","73%","3%"
"Arenado, Nolan","571448","Cardinals","2024","3B","5",6,5,1,1,0,8,-2,"77%","75%","2%"
"Arenado, Nolan","571448","Cardinals","2023","3B","4",5,4,0,3,-2,3,2,"66%","65%","1%"
"Arias, Gabriel","672356","Guardians","2023","SS","3",5,2,3,-1,1,2,3,"76%","74%","2%"
"Arozarena, Randy","668227","Rays","2021","LF","1",1,1,0,2,-2,-1,3,"88%","87%","1%"
"Arozarena, Randy","668227","Rays","2022","LF","0",0,2,-2,0,-1,0,0,"86%","86%","0%"
"Arozarena, Randy","668227","Rays","2023","LF","-5",-6,1,-1,-2,-4,-4,-2,"84%","86%","-2%"
"Arozarena, Randy","668227","---","2024","LF","-5",-6,-1,-3,-1,-1,0,-6,"84%","86%","-2%"
"Arraez, Luis","650333","Twins","2022","1B","-3",-4,-2,-1,-1,1,-6,2,"79%","81%","-2%"
"Arraez, Luis","650333","Twins","2021","3B","-4",-5,-2,-2,0,0,1,-6,"74%","75%","-1%"
"Arraez, Luis","650333","---","2024","2B","-9",-13,-8,-5,1,0,-9,-4,"70%","74%","-4%"
"Arraez, Luis","650333","Twins","2019","2B","-11",-13,-1,-9,-3,0,-5,-9,"69%","74%","-5%"
"Arraez, Luis","650333","Marlins","2023","2B","-10",-13,-10,-2,-3,2,-5,-8,"74%","77%","-3%"
"Arroyo, Christian","624414","Red Sox","2021","2B","-1",-1,-2,-1,1,1,0,0,"78%","79%","-1%"
"Arroyo, Christian","624414","Red Sox","2023","2B","-2",-3,0,-1,-3,1,-1,-2,"78%","79%","-1%"
"Arroyo, Christian","624414","Red Sox","2022","2B","-5",-5,1,-2,-4,0,-3,-2,"73%","76%","-3%"
"Asuaje, Carlos","641319","Padres","2017","2B","-1",-1,1,-2,-1,1,-2,1,"79%","79%","0%"
"Aybar, Erick","430947","---","2016","SS","-4",-5,-4,0,0,-1,-8,3,"72%","73%","-1%"
"Aybar, Erick","430947","Padres","2017","SS","-8",-10,-5,2,-7,-1,-4,-6,"73%","76%","-3%"
"Baddoo, Akil","668731","Tigers","2023","LF","0",0,-2,2,-2,3,-3,2,"89%","89%","0%"
"Baddoo, Akil","668731","Tigers","2022","LF","-1",-1,-1,0,3,-2,1,-1,"90%","91%","-1%"
"Baddoo, Akil","668731","Tigers","2021","CF","-1",-2,-2,0,0,0,0,-2,"88%","88%","0%"
"Bader, Harrison","664056","Cardinals","2018","CF","16",18,5,9,3,1,7,11,"93%","86%","7%"
"Bader, Harrison","664056","Cardinals","2021","CF","13",14,2,6,5,1,6,8,"92%","88%","4%"
"Bader, Harrison","664056","Cardinals","2019","CF","11",12,5,3,3,1,10,3,"93%","88%","5%"
"Bader, Harrison","664056","---","2023","CF","8",9,1,6,2,0,6,3,"95%","91%","4%"
"Bader, Harrison","664056","Mets","2024","CF","7",8,1,4,4,0,6,2,"94%","90%","4%"
"Bader, Harrison","664056","---","2022","CF","6",7,3,3,1,0,1,5,"94%","91%","3%"
"Bae, Ji Hwan","678225","Pirates","2023","2B","1",0,-3,3,0,1,-3,3,"78%","78%","0%"
"Barney, Darwin","446381","Blue Jays","2016","2B","7",10,4,0,4,1,7,3,"79%","76%","3%"
"Barney, Darwin","446381","Blue Jays","2017","2B","-3",-5,-1,1,-2,-3,-7,3,"69%","70%","-1%"
"Baty, Brett","683146","Mets","2023","3B","-3",-4,-4,3,-4,1,-6,1,"66%","67%","-1%"
"Bautista, José","430832","Blue Jays","2016","RF","-3",-3,0,-1,-2,0,-1,-2,"85%","87%","-2%"
"Bautista, José","430832","---","2018","RF","-7",-8,-3,1,-1,-4,-5,-3,"76%","80%","-4%"
"Bautista, José","430832","Blue Jays","2017","RF","-7",-8,1,-6,-3,0,-4,-3,"82%","84%","-2%"
"Beckham, Gordon","493596","---","2016","2B","0",0,3,-2,-1,0,-1,1,"68%","68%","0%"
"Beckham, Gordon","493596","Tigers","2019","2B","-6",-7,-1,-4,-2,0,-4,-3,"74%","77%","-3%"
"Beckham, Tim","542921","---","2017","SS","-2",-3,1,-6,3,0,-1,-2,"77%","78%","-1%"
"Beckham, Tim","542921","Orioles","2018","SS","-6",-8,-4,3,-6,-1,-4,-4,"70%","73%","-3%"
"Beckham, Tim","542921","Mariners","2019","SS","-10",-12,-3,-8,-1,0,-7,-6,"71%","76%","-5%"
"Bell, Josh","605137","Nationals","2021","1B","2",3,3,-1,0,1,0,4,"74%","72%","2%"
"Bell, Josh","605137","Pirates","2018","1B","-1",-1,0,2,-2,-1,1,-2,"73%","73%","0%"
"Bell, Josh","605137","---","2022","1B","-3",-4,-1,-4,-1,2,-1,-3,"72%","73%","-1%"
"Bell, Josh","605137","Pirates","2019","1B","-3",-4,1,-3,-1,-1,-4,0,"70%","72%","-2%"
"Bell, Josh","605137","Pirates","2017","1B","-5",-7,2,-8,-2,0,-2,-5,"69%","72%","-3%"
"Bellinger, Cody","641355","Dodgers","2020","CF","8",10,1,4,4,1,5,5,"89%","84%","5%"
"Bellinger, Cody","641355","Dodgers","2019","RF","8",9,4,1,5,-1,5,4,"88%","85%","3%"
"Bellinger, Cody","641355","Dodgers","2022","CF","6",7,-1,4,2,2,5,2,"91%","89%","2%"
"Bellinger, Cody","641355","Dodgers","2018","CF","4",5,-2,2,3,1,1,3,"88%","87%","1%"
"Bellinger, Cody","641355","Cubs","2023","CF","3",3,1,2,2,-3,2,1,"85%","84%","1%"
"Bellinger, Cody","641355","Dodgers","2021","CF","1",1,-1,-2,4,0,1,-1,"88%","87%","1%"
"Bellinger, Cody","641355","Dodgers","2017","1B","0",-1,0,-2,1,0,3,-3,"81%","81%","0%"
"Bellinger, Cody","641355","Cubs","2024","CF","-1",-1,0,-1,0,1,0,-1,"85%","85%","0%"
"Belt, Brandon","474832","Giants","2017","1B","7",10,4,6,-1,1,5,5,"84%","80%","4%"
"Belt, Brandon","474832","Giants","2018","1B","1",2,0,0,2,-1,2,0,"79%","78%","1%"
"Belt, Brandon","474832","Giants","2021","1B","2",2,1,-2,3,1,1,1,"75%","74%","1%"
"Belt, Brandon","474832","Giants","2016","1B","1",1,3,-2,-1,0,3,-2,"73%","73%","0%"
"Belt, Brandon","474832","Giants","2019","1B","0",0,2,-2,-1,1,-1,1,"74%","74%","0%"
"Belt, Brandon","474832","Giants","2022","1B","-3",-4,-1,-3,2,-1,-5,2,"69%","70%","-1%"
"Beltré, Adrian","134181","Rangers","2016","3B","9",12,8,5,0,0,11,1,"76%","73%","3%"
"Beltré, Adrian","134181","Rangers","2017","3B","2",3,-3,0,5,0,3,0,"75%","74%","1%"
"Beltré, Adrian","134181","Rangers","2018","3B","2",2,0,2,0,0,2,0,"75%","75%","0%"
"Benintendi, Andrew","643217","Red Sox","2018","LF","2",2,2,0,-1,0,-1,3,"87%","86%","1%"
"Benintendi, Andrew","643217","---","2022","LF","0",0,1,1,-3,1,-1,1,"89%","89%","0%"
"Benintendi, Andrew","643217","Royals","2021","LF","0",-1,-1,0,-1,2,-1,0,"85%","86%","-1%"
"Benintendi, Andrew","643217","Red Sox","2017","LF","-6",-6,-2,-2,-3,0,-3,-3,"84%","86%","-2%"
"Benintendi, Andrew","643217","White Sox","2024","LF","-6",-7,-2,-2,-4,1,-3,-3,"85%","87%","-2%"
"Benintendi, Andrew","643217","Red Sox","2019","LF","-9",-10,0,-1,-6,-3,-6,-4,"80%","84%","-4%"
"Benintendi, Andrew","643217","White Sox","2023","LF","-10",-11,-2,-1,-6,-2,-2,-8,"84%","88%","-4%"
"Benson, Will","666181","Reds","2024","CF","-2",-2,-3,-2,1,2,-2,0,"87%","88%","-1%"
"Benson, Will","666181","Reds","2023","RF","-3",-3,0,1,-4,0,0,-3,"87%","88%","-1%"
"Berti, Jon","542932","Marlins","2023","SS","4",5,0,2,2,0,5,-1,"77%","75%","2%"
"Berti, Jon","542932","Marlins","2022","2B","3",4,4,0,1,-1,1,2,"77%","76%","1%"
"Berti, Jon","542932","Marlins","2021","3B","0",0,1,-3,1,1,2,-2,"76%","77%","-1%"
"Berti, Jon","542932","Marlins","2019","SS","-1",0,-1,0,1,0,-2,2,"72%","72%","0%"
"Betts, Mookie","605141","Red Sox","2017","RF","16",18,8,1,8,1,17,1,"90%","86%","4%"
"Betts, Mookie","605141","Red Sox","2016","RF","13",15,1,4,4,5,11,4,"90%","86%","4%"
"Betts, Mookie","605141","Red Sox","2018","RF","10",11,1,4,4,1,11,0,"90%","87%","3%"
"Betts, Mookie","605141","Red Sox","2019","RF","5",5,2,-2,3,2,5,0,"88%","87%","1%"
"Betts, Mookie","605141","Dodgers","2022","RF","4",4,2,0,0,2,1,3,"89%","87%","2%"
"Betts, Mookie","605141","Dodgers","2021","RF","-1",-1,1,-4,2,0,-1,0,"86%","87%","-1%"
"Betts, Mookie","605141","Dodgers","2023","2B","-3",-4,-5,-1,2,0,-9,5,"81%","82%","-1%"
"Betts, Mookie","605141","Dodgers","2024","SS","-3",-4,-1,1,-5,0,-3,-1,"76%","78%","-2%"
"Bichette, Bo","666182","Blue Jays","2024","SS","1",1,2,-1,0,0,-3,3,"72%","71%","1%"
"Bichette, Bo","666182","Blue Jays","2023","SS","-2",-3,1,-3,-2,0,-1,-2,"71%","72%","-1%"
"Bichette, Bo","666182","Blue Jays","2021","SS","-4",-5,-13,0,4,4,-7,2,"73%","74%","-1%"
"Bichette, Bo","666182","Blue Jays","2022","SS","-5",-7,-10,1,0,2,-12,5,"75%","76%","-1%"
"Biggio, Cavan","624415","Blue Jays","2022","2B","6",7,1,4,1,1,2,5,"79%","76%","3%"
"Biggio, Cavan","624415","---","2024","2B","-1",-1,-1,-4,2,1,-2,0,"71%","72%","-1%"
"Biggio, Cavan","624415","Blue Jays","2019","2B","-1",-1,3,-5,1,-1,-3,2,"74%","75%","-1%"
"Biggio, Cavan","624415","Blue Jays","2020","2B","-2",-2,-2,1,0,-1,-4,1,"79%","80%","-1%"
"Biggio, Cavan","624415","Blue Jays","2023","2B","-2",-3,-1,-2,-1,0,-1,-2,"74%","75%","-1%"
"Biggio, Cavan","624415","Blue Jays","2021","3B","-5",-7,-1,0,-5,-1,-4,-3,"73%","76%","-3%"
"Blackmon, Charlie","453568","Rockies","2016","CF","-1",-1,0,3,-1,-3,2,-3,"87%","87%","0%"
"Blackmon, Charlie","453568","Rockies","2017","CF","-5",-6,-1,-1,-3,-1,-4,-1,"84%","86%","-2%"
"Blackmon, Charlie","453568","Rockies","2021","RF","-8",-9,0,-5,-4,0,-2,-6,"85%","88%","-3%"
"Blackmon, Charlie","453568","Rockies","2019","RF","-10",-11,-1,-5,-5,0,-8,-3,"81%","85%","-4%"
"Blackmon, Charlie","453568","Rockies","2018","CF","-10",-11,-2,-2,-6,-1,-8,-2,"83%","86%","-3%"
"Bleday, JJ","668709","Athletics","2023","CF","-3",-3,0,0,-4,1,-2,-1,"85%","87%","-2%"
"Bleday, JJ","668709","Athletics","2024","CF","-2",-3,-3,-1,2,-1,-1,-2,"92%","92%","0%"
"Bogaerts, Xander","593428","Padres","2024","2B","4",5,2,4,-1,1,-1,6,"78%","76%","2%"
"Bogaerts, Xander","593428","Red Sox","2022","SS","4",5,6,-2,1,-1,-3,8,"77%","76%","1%"
"Bogaerts, Xander","593428","Padres","2023","SS","2",3,3,-1,1,0,-1,3,"75%","74%","1%"
"Bogaerts, Xander","593428","Red Sox","2017","SS","1",1,1,0,0,1,0,1,"75%","74%","1%"
"Bogaerts, Xander","593428","Red Sox","2018","SS","-2",-2,8,-7,-1,-2,-6,4,"74%","75%","-1%"
"Bogaerts, Xander","593428","Red Sox","2020","SS","-2",-3,1,-1,-3,1,-3,0,"67%","69%","-2%"
"Bogaerts, Xander","593428","Red Sox","2019","SS","-7",-9,0,-3,-7,1,-10,1,"71%","73%","-2%"
"Bogaerts, Xander","593428","Red Sox","2021","SS","-8",-11,0,-9,-1,-1,-10,-1,"72%","74%","-2%"
"Bogaerts, Xander","593428","Red Sox","2016","SS","-13",-17,-5,-5,-6,0,-11,-6,"69%","72%","-3%"
"Bohm, Alec","664761","Phillies","2024","3B","4",5,2,3,0,1,1,4,"73%","71%","2%"
"Bohm, Alec","664761","Phillies","2021","3B","-3",-3,-1,2,-3,-1,-2,-1,"71%","73%","-2%"
"Bohm, Alec","664761","Phillies","2023","3B","-4",-5,-1,-6,2,0,2,-7,"69%","70%","-1%"
"Bohm, Alec","664761","Phillies","2022","3B","-7",-9,1,-9,-1,0,-9,0,"69%","71%","-2%"
"Bonifacio, Jorge","593528","Royals","2017","RF","-3",-3,-1,-2,0,0,-2,-1,"85%","86%","-1%"
"Bote, David","623520","Cubs","2019","3B","1",1,1,1,-1,0,1,0,"74%","73%","1%"
"Bote, David","623520","Cubs","2021","2B","0",0,2,1,-4,1,0,1,"72%","72%","0%"
"Bour, Justin","571506","Marlins","2017","1B","1",1,0,1,0,0,2,0,"76%","75%","1%"
"Bourjos, Peter","488721","Phillies","2016","RF","10",11,1,4,3,2,8,3,"90%","86%","4%"
"Bourn, Michael","456422","---","2016","CF","1",2,0,-1,4,-1,1,0,"89%","88%","1%"
"Bradley Jr., Jackie","598265","Red Sox","2017","CF","12",13,2,2,10,-1,10,3,"92%","88%","4%"
"Bradley Jr., Jackie","598265","Red Sox","2016","CF","11",12,2,7,2,0,7,5,"89%","86%","3%"
"Bradley Jr., Jackie","598265","Red Sox","2018","CF","11",12,1,6,4,1,6,6,"91%","88%","3%"
"Bradley Jr., Jackie","598265","---","2022","RF","6",7,0,3,3,1,4,2,"86%","84%","2%"
"Bradley Jr., Jackie","598265","Red Sox","2019","CF","5",6,2,3,2,-1,2,4,"89%","87%","2%"
"Bradley Jr., Jackie","598265","Brewers","2021","CF","3",4,1,0,2,0,4,0,"91%","90%","1%"
"Brantley, Michael","488726","Guardians","2018","LF","-3",-3,2,-1,-3,-1,-5,2,"86%","87%","-1%"
"Brantley, Michael","488726","Astros","2019","LF","-4",-4,0,0,-4,0,-2,-2,"82%","84%","-2%"
"Braun, Ryan","460075","Brewers","2018","LF","-3",-4,1,-3,-2,-1,-3,-1,"82%","83%","-1%"
"Braun, Ryan","460075","Brewers","2019","LF","-7",-8,2,-3,-5,-1,-6,-2,"81%","86%","-5%"
"Braun, Ryan","460075","Brewers","2016","LF","-8",-9,1,-3,-4,-2,-4,-5,"83%","87%","-4%"
"Bregman, Alex","608324","Astros","2022","3B","6",7,1,0,4,2,6,2,"72%","71%","1%"
"Bregman, Alex","608324","Astros","2024","3B","4",5,1,3,1,0,5,0,"74%","72%","2%"
"Bregman, Alex","608324","Astros","2017","3B","3",4,5,-3,2,0,3,1,"73%","72%","1%"
"Bregman, Alex","608324","Astros","2023","3B","2",2,9,-6,1,-1,5,-3,"72%","72%","0%"
"Bregman, Alex","608324","Astros","2019","3B","1",1,2,0,-1,0,0,0,"73%","73%","0%"
"Bregman, Alex","608324","Astros","2021","3B","0",0,2,-3,0,1,6,-7,"69%","69%","0%"
"Bregman, Alex","608324","Astros","2018","3B","0",0,-6,8,-3,0,-2,2,"70%","70%","0%"
"Brennan, Will","686823","Guardians","2023","RF","2",2,0,0,1,1,5,-2,"91%","90%","1%"
"Brinson, Lewis","621446","Marlins","2018","CF","-1",-1,-1,2,-2,1,-2,1,"88%","88%","0%"
"Brown, Seth","664913","Athletics","2021","RF","4",5,1,0,3,1,4,1,"91%","89%","2%"
"Brown, Seth","664913","Athletics","2024","RF","-2",-2,1,-3,-1,1,2,-5,"85%","86%","-1%"
