Season,Name,Team,G,IP,SO,ERA,ERA-,FIP,FIP-,E-F,K/BB+,HR/9+,AVG+,WHIP+,K%+,BB%+,K-BB%,WPA,WPA/LI,Clutch,SV,BS,SD,MD,WAR,NameASCII,PlayerId,MLBAMID
1991,"Duane Ward","TOR",81,107.1,132,2.7670806797790366,66.91157707923662,1.737718328464399,42.48050791187239,1.0293623513146375,238.87515271218476,29.169646587961413,79.66801733664995,76.8417771030734,208.01792515622503,87.08228079790887,0.23130841,3.3364241123199463,2.553011894226074,-0.2652287726296456,23,,41,9,4.068282604217529,"Duane Ward",1013609,123929
1975,"Rich Gossage","CHW",62,141.2,130,1.8423528750304143,47.86842547258775,2.6155236250893883,69.2595144066912,-0.773170750058974,130.60880653230893,24.968959038040236,77.1182603790328,87.5641260662521,173.4329499614762,132.78810762738334,0.10291595,6.937218189239502,3.1332993507385254,0.49491472270547154,26,,36,11,3.978259325027466,"Rich Gossage",1004894,114989
2019,"Liam Hendriks","OAK",73,83,122,1.6265060240963856,36.57745299597081,1.8164191142622248,41.24302487243152,-0.18991309016583924,239.44804239899128,37.44030211723279,76.46425007268016,68.84015498989794,166.68416832052418,69.61183746480138,0.31987578,1.5635520219802856,2.2273175716400146,-1.246481674610238,25,7,38,9,3.823972463607788,"Liam Hendriks",3548,521230
2004,"Brad Lidge","HOU",80,94.2,157,1.9014089614999694,43.50490948861325,1.9718043119228854,43.18598814128312,-0.070395350422916,262.89018635800113,68.39162212095466,66.36426152638657,66.32215060554016,246.24847122303285,93.66970734178436,0.34417344,5.811992168426514,2.754342794418335,0.22899593290282239,29,4,43,9,3.746959686279297,"Brad Lidge",563,400058
1989,"Rob Dibble","CIN",74,99,141,2.090909090909091,57.552124137927485,1.7121356164566195,43.810937299780406,0.37877347445247134,199.04676052635688,51.90069100625225,71.6369615111586,79.62353069942984,228.6403289733246,114.86764141140495,0.25436409,2.5699899196624756,2.3299756050109863,-0.7108515809121523,2,,35,10,3.708777666091919,"Rob Dibble",1003269,113333
2004,"Francisco Rodríguez","ANA",69,84,123,1.821428902295231,40.70102429642405,1.6445072301660886,38.680236884110144,0.17692167212914245,193.23744263680433,18.606533816492398,63.97058333223088,70.62189156446095,223.46263335046478,115.64147040909538,0.26865672,3.2366220951080322,2.5130932331085205,-0.5512265272296955,12,7,38,10,3.6974027156829834,"Francisco Rodriguez",1642,408061
1988,"Doug Jones","CLE",51,83.1,72,2.2680009689945546,56.20823044550729,1.8448994751432641,47.48475849802967,0.4231014938512905,262.59433104201963,12.744455114643616,84.64309843129175,75.82711356764624,148.87042453182943,56.69216678283837,0.16568047,4.76259183883667,1.9594688415527344,0.19848943899950067,37,,35,5,3.684095859527588,"Doug Jones",1006552,116682
2002,"Eric Gagne","LAD",77,82.1,114,1.9676116399126617,51.116643391343445,1.7960823876088128,42.07135300996192,0.17152925230384897,367.281571654182,64.71042616597583,73.40182787373134,62.98064370784733,207.78105182270426,56.57268433780879,0.31210191,5.586630344390869,2.036853790283203,0.8651589276817737,52,4,47,6,3.637810230255127,"Eric Gagne",650,150378
1985,"Bob James","CHW",69,110,88,2.1272724321854426,49.468683099038216,2.357182426767895,57.90201086820169,-0.22990999458245254,242.52134236895287,42.123709793742655,85.25302992356207,74.9971760728769,148.1704658263403,61.09584949617255,0.14908257,3.235182046890259,2.1414313316345215,-0.31169518317458533,32,,34,11,3.6104140281677246,"Bob James",1006345,116484
1982,"Rich Gossage","NYY",56,93,102,2.22580663421029,56.16474431656489,2.125194604615415,52.79648550842772,0.10061202959487492,244.76958021830205,52.56065840676031,74.0536154414029,71.3064905964321,228.25327187268542,93.25230078989597,0.20786517,4.792257785797119,2.2330658435821533,0.026331984133724617,30,,34,8,3.600994348526001,"Rich Gossage",1004894,114989
2018,"Blake Treinen","OAK",68,80.1,100,0.7842324147984937,19.169551392266563,1.8160331504063003,44.58863987974758,-1.0318007356078067,178.72587950027804,18.39255460814523,63.371250162225735,63.56403498975085,143.6754697635387,80.38872978943283,0.25079365,6.2175140380859375,2.5702385902404785,0.24417942158998374,38,5,44,4,3.585728406906128,"Blake Treinen",12572,595014
1999,"Billy Wagner","HOU",66,74.2,124,1.5669646593077733,36.33411472016255,1.647246605796389,36.89594184967919,-0.08028194648861575,300.6484074644408,53.25453310885023,50.982712592890955,53.831060263806144,254.91872744174236,84.78964213483378,0.35314685,5.318461894989014,2.568176746368408,0.3496959259369925,39,,37,5,3.5851385593414307,"Billy Wagner",578,123790
1998,"Robb Nen","SFG",78,88.2,110,1.5225564346473073,37.55692947257842,2.1241146176549686,49.1076005093155,-0.6015581830076613,219.17275336776615,40.557875007728775,69.37106032056639,68.7553584384001,175.83318299793896,80.22584896320971,0.23809524,3.4398460388183594,2.2420029640197754,-0.6514660882618655,40,,43,12,3.5501136779785156,"Robb Nen",1123,119718
1986,"Tom Henke","TOR",63,91.1,118,3.350365150082172,79.60435972421406,2.1250258674212024,51.698743710782495,1.2253392826609697,216.5114276599107,57.95652564084225,72.68695702920442,75.30845284387986,212.12090209435272,97.97214258352481,0.23243243,3.491406202316284,2.0219714641571045,-0.09727643933745567,27,,30,10,3.538780689239502,"Tom Henke",1005649,115765
1989,"Tom Henke","TOR",64,89,116,1.9213484793115234,48.96462692055463,1.7963484492962256,47.087479774288106,0.1250000300152978,274.60377647081066,65.99216148287933,78.37676511731556,75.43105601429015,228.4396975779838,83.18883424556272,0.25561798,0.3964720070362091,1.3770257234573364,-1.0935309885084525,20,,24,13,3.5142931938171387,"Tom Henke",1005649,115765
1983,"Rich Gossage","NYY",57,87.1,90,2.2671751103808635,57.70980154375709,2.331436643619341,60.364468181913324,-0.0642615332384775,232.865867467896,61.014536213525105,92.1445571750067,89.52183321783644,193.85304750833052,83.24665618031347,0.17711172,1.935979962348938,0.6841897368431091,0.12836823983753165,22,,32,15,3.4771411418914795,"Rich Gossage",1004894,114989
2018,"Edwin Díaz","SEA",73,73.1,124,1.9636367041217984,47.74724051412524,1.6058858516787229,38.9484957031451,0.3577508524430755,273.765994296116,50.370524414864725,64.39509627802552,60.27803113252245,200.4272802228323,73.21116450046587,0.38214286,4.571956157684326,2.086634874343872,0.021353478180782925,57,4,44,8,3.471158027648926,"Edwin Diaz",14710,621242
2004,"Eric Gagne","LAD",70,82.1,114,2.1862353580454115,52.60737538050863,2.053317726996625,45.402471359514784,0.1329176310487865,260.30238484645906,49.14782455484992,68.72398355214438,65.73883277382241,202.389281246057,77.75160304484575,0.28220859,5.434142112731934,2.8023390769958496,0.06212869183434133,45,2,40,6,3.435009241104126,"Eric Gagne",650,150378
2017,"Kenley Jansen","LAD",65,68.1,109,1.3170738569690983,31.771494057553678,1.3137362944571298,31.22102968324059,0.0033375625119684837,626.3177981083642,53.45997709147182,70.15886916628527,55.23075753608023,194.607680486305,31.07171216343326,0.39534884,5.570107936859131,2.451289176940918,0.8557496127448445,41,1,42,3,3.4328198432922363,"Kenley Jansen",3096,445276
1993,"John Wetteland","MON",70,85.1,113,1.3710940768943016,34.14267823382965,1.8516287000849199,46.458700212673236,-0.48053462319061824,214.62580611802457,36.459337988277895,71.72055208404666,74.25622324848484,213.9059868801508,99.66461297160312,0.24709302,5.2844038009643555,1.6600489616394043,0.7810033329296817,43,,41,10,3.4263651371002197,"John Wetteland",1013815,124123
2019,"Kirby Yates","SDP",60,60.2,101,1.186813236564101,28.177495053414457,1.301921483465845,29.106976745321678,-0.11510824690174393,287.05331033965564,21.803454267498548,74.56969104979028,67.39525751846865,179.23732762536943,62.44043011674343,0.36213992,3.9250922203063965,1.6016887426376343,0.07266027311584278,41,3,41,6,3.4212727546691895,"Kirby Yates",9073,489446
1991,"Rob Dibble","CIN",67,82.1,124,3.170040681663895,84.09263447104713,1.5439897526117259,38.54449883169196,1.626050929052169,271.0103162726381,73.84134383040399,88.54414562377023,85.90499853052641,238.2100294675616,87.89704050404667,0.29640719,2.36012601852417,1.0283920764923096,0.25151697175508425,31,,30,11,3.408179759979248,"Rob Dibble",1003269,113333
2006,"J.J. Putz","SEA",72,78.1,104,2.2978731610433627,52.3497792750765,1.7297259972027847,39.480072182629726,0.568147163840578,396.0825234879555,40.804433335987106,76.34431073388872,64.99455642984216,208.33181538437603,52.59808142228536,0.30033003,4.025279998779297,2.0840601921081543,0.30738822840890556,36,7,34,9,3.3680052757263184,"J.J. Putz",1795,407816
2007,"Rafael Betancourt","CLE",68,79.1,80,1.4747902941767062,33.33141195054169,2.2185964754867773,51.90864249445065,-0.7438061813100711,444.08625772352667,45.09730361421203,68.71009924201256,53.573426899224664,162.94440231547767,36.69206067516687,0.24567474,5.2261481285095215,2.8031065464019775,0.5329397021646636,3,3,40,7,3.3415520191192627,"Rafael Betancourt",177,429783
1987,"Dennis Eckersley","OAK",52,104,105,2.5961538461538463,61.19631656970647,2.46713096178495,57.06531950265199,0.1290228843688963,381.3885684107306,66.35162737956328,81.84541067532935,67.61648584758859,168.1573199927498,44.090812724681165,0.21921182,1.7425620555877686,2.0209012031555176,-0.7014887764613729,16,,23,13,3.3224904537200928,"Dennis Eckersley",1003660,113726
2004,"B.J. Ryan","BAL",76,87,122,2.2758624681253488,49.94256292468698,2.083751979386356,45.99201899163433,0.19211048873899284,180.71404040726554,35.929858179201155,74.34867676091075,80.36284162169372,205.68244969951982,113.81652327574685,0.24099723,3.4136080741882324,2.2918314933776855,-0.1407102900114836,3,4,31,11,3.280716896057129,"B.J. Ryan",168,124805
1987,"Tom Henke","TOR",72,94,128,2.4893625103118606,55.36558549539842,2.3284237479990315,52.5621997887642,0.1609387623128291,297.55572880197195,81.56703886265029,70.36243012289131,65.74190442414232,229.27455346896755,77.05264424111688,0.28374656,2.069078207015991,2.139394998550415,-0.9937100422000391,34,,31,13,3.2640562057495117,"Tom Henke",1005649,115765
1984,"Willie Hernandez","DET",80,140.1,112,1.9239903593455436,49.110847783236686,2.582978225668911,63.0061447651295,-0.6589878663233673,192.80768889512703,43.79183419559046,72.93334585836435,68.84057467931227,153.41802353289552,79.57049191700872,0.13868613,8.580187797546387,4.329992771148682,1.6990306413790108,32,,41,4,3.2400147914886475,"Willie Hernandez",1005714,115822
2001,"Mariano Rivera","NYY",71,80.2,83,2.3429750588803215,53.42481916712868,2.2805418365160097,51.98218087086348,0.06243322236431181,347.3625203252001,50.457984398281575,78.17564089331896,65.07035461997481,161.9252340964899,46.6156332998296,0.22903226,3.2258799076080322,2.0735621452331543,-0.46747227708133887,50,,40,10,3.2311015129089355,"Mariano Rivera",844,121250
2017,"Craig Kimbrel","BOS",67,69,126,1.4347829259862321,31.36304102352658,1.4185088748366164,32.39368156086209,0.016274051149615776,348.38562845934285,59.80692533337518,55.580293261712775,51.12399010692148,229.9035431327368,65.99110728001185,0.44094488,4.475493907928467,2.955328941345215,-0.2068377387774003,35,4,31,5,3.2067317962646484,"Craig Kimbrel",6655,518886
1990,"Dennis Eckersley","OAK",63,73.1,73,0.6136365338790988,16.448557789434805,1.3355713356426777,35.04178456217158,-0.7219348017635789,1097.5313088582445,30.647406119548602,62.43752004330037,44.984258410089566,189.55743324281303,17.271254533349854,0.26335878,4.7391180992126465,2.8273603916168213,0.1335557221984871,48,,31,3,3.1990323066711426,"Dennis Eckersley",1003660,113726
2012,"Aroldis Chapman","CIN",68,71.2,122,1.5069769580897072,37.66410117167573,1.5456146658839838,38.995720856044805,-0.038637707794276555,212.38916302048963,51.90030473156394,56.30852727381252,61.72394398162018,220.18715748680054,103.67156128239976,0.35869565,2.8447160720825195,2.3343424797058105,-0.7367102460442077,38,5,40,6,3.1736209392547607,"Aroldis Chapman",10233,547973
1974,"Rollie Fingers","OAK",76,119,95,2.6470586538197076,77.55463300409622,2.284101976289998,62.06766603277401,0.3629566775297097,211.04078766757527,53.55275251100377,90.63063953874807,84.06883983718755,152.6407921249855,72.32763340258853,0.13664596,0.5524541139602661,0.5894143581390381,-0.24195649910643802,18,,29,14,3.1610889434814453,"Rollie Fingers",1004051,114129
1982,"Bill Caudill","SEA",70,95.2,111,2.3519170015227426,55.75196636708562,2.7479513959476307,63.20962680583124,-0.3960343944248881,213.0935169172768,91.97201220679545,72.85082508355065,76.17457798728137,232.7052713055636,109.20335259961024,0.2,5.664276123046875,1.7071819305419922,0.9514228022333677,26,,33,11,3.1577939987182617,"Bill Caudill",1002088,112141
1996,"Roberto Hernandez","CHW",72,84.2,85,1.9133862290781458,39.64425928078932,2.8172420928139426,59.120774603479745,-0.9038558637357967,136.73126847995144,17.463834676024778,75.22174378476096,80.81931378099166,152.85718241422802,111.79387113975832,0.13239437,4.734766006469727,2.0188984870910645,0.05511778312464477,38,,41,8,3.154811382293701,"Roberto Hernandez",605,115832
1980,"Rich Gossage","NYY",64,99,103,2.272727272727273,57.891507770724346,2.4796849987723615,62.36966571294915,-0.20695772604508855,193.97571433710644,55.68702078686045,77.3572107074336,80.89883835607091,216.01044195394087,111.3595360141482,0.16458853,5.001266002655029,1.9219067096710205,0.963651379421187,33,,32,10,3.15199875831604,"Rich Gossage",1004894,114989
1998,"Trevor Hoffman","SDP",66,73,86,1.4794525186572722,37.30048858727489,2.0432614861922316,48.08825420529462,-0.5638089675349593,203.99195658584438,24.631045262975206,63.31952243814948,61.639144072999194,179.1118243951085,87.80338473268534,0.23722628,5.854519844055176,2.481745958328247,0.4804307213139172,53,,39,5,3.148606061935425,"Trevor Hoffman",1035,116034
2006,"Takashi Saito","LAD",72,78.1,107,2.0680858449390263,46.986878167701754,1.8701515792665457,41.14065201197195,0.1979342656724805,235.03478885275376,30.89603044065084,66.11627686450244,64.59568786032864,206.02492757346255,87.65720313602814,0.27722772,3.944917917251587,2.2198972702026367,0.43468177932879026,24,2,34,8,3.1443612575531006,"Takashi Saito",6021,493416
1976,"Jim Kern","CLE",48,105.2,98,2.214510614627756,63.809021737522855,2.443259329490669,67.55734949235124,-0.22874871486291282,142.7668557569813,29.467989134052143,80.71166637285397,87.89157918163943,185.3484478902324,129.82596179075304,0.12206573,2.966480016708374,1.3507030010223389,0.5881172722037569,15,,24,13,3.141397476196289,"Jim Kern",1006868,117012
2014,"Wade Davis","KCR",71,72,109,1.0000001059638242,25.51138397345954,1.187807518170182,32.25317937802398,-0.18780741220635777,178.90293184122046,0,60.407219993680194,66.00777179359267,193.69059394502682,108.26574561492146,0.30824373,3.8807640075683594,2.683953285217285,-0.2436424320502124,3,3,35,5,3.128021717071533,"Wade Davis",7441,451584
2001,"Octavio Dotel","HOU",57,84,128,1.9285714285714286,42.69763444192999,1.7158034960428876,38.033452488592765,0.21276793252854098,184.68050004094496,27.700279543704255,70.64222470346778,76.56017659768976,209.40696025230676,113.3887825963277,0.28023599,2.116189956665039,2.4274439811706543,-0.6656922378918164,2,,24,8,3.1220180988311768,"Octavio Dotel",555,136734
2002,"Robb Nen","SFG",68,73.2,81,2.1990955540469375,55.80201010503202,1.971124004807511,48.053516056284636,0.22797154923942653,208.77057757185082,24.107807929074983,90.2937809896082,83.27847234814409,154.01012075667327,73.77002779438226,0.20265781,2.825223922729492,1.4045974016189575,-0.1467418870194197,43,8,38,9,3.1215333938598633,"Robb Nen",1123,119718
2013,"Greg Holland","KCR",68,67,103,1.208955223880597,29.942774364536923,1.3612872116601291,35.16250275665349,-0.15233198777953216,229.09264311332927,38.91542150415728,66.93639588317659,65.69740065546941,201.96078099054984,88.1568222096158,0.33333333,4.6588358879089355,1.9029937982559204,0.34904271362869776,47,3,41,4,3.116856336593628,"Greg Holland",7196,518813
2012,"Craig Kimbrel","ATL",63,62.2,116,1.0053191897339189,25.665132992114742,0.7806222138981158,21.316615175947078,0.22469697583580306,331.76480497605746,44.5155494132323,50.30727293845071,49.898799619237685,250.1423617868741,75.39749866208756,0.44155844,4.234544277191162,2.0213356018066406,0.36676167156083395,42,3,37,4,3.099337577819824,"Craig Kimbrel",6655,518886
1985,"Brian Fisher","NYY",55,98.1,85,2.3796607707746325,58.890405734654614,2.3692009039673065,59.190742954432295,0.010459866807325913,185.78731358669316,37.697151788944446,82.81162179223354,78.69810444122736,159.5907191705839,85.89969082148096,0.14322251,2.1757960319519043,2.271846055984497,-0.6168887689324327,14,,29,8,3.0855393409729004,"Brian Fisher",1004077,114160
2006,"Jonathan Papelbon","BOS",59,68.1,75,0.9219516998783688,19.523037058678955,2.136991156169883,48.966961101691815,-1.215039456291514,285.63643519623474,35.08186611844902,61.34382783388423,54.84467025888018,177.13036882713294,62.0125239113141,0.24124514,5.302378177642822,2.6056196689605713,0.004214265849045606,35,6,34,6,3.0785257816314697,"Jonathan Papelbon",5975,449097
2013,"Koji Uehara","BOS",73,74.1,101,1.0896862850593405,26.00813478952095,1.6083922461929443,41.84393649819303,-0.5187059611336038,449.2884845609058,58.460396564932005,51.32446590218864,42.880590011429184,190.5660346603448,42.41507482491998,0.34716981,4.180692195892334,2.914275884628296,0.30377453783146535,21,3,35,6,3.076890468597412,"Koji Uehara",9227,493157
2006,"Joe Nathan","MIN",64,68.1,95,1.5804879225186919,35.33261626326136,1.6833330367733288,39.09905854838943,-0.10284511425463694,293.967497901217,35.0818504509319,57.800908797763974,55.87945040240119,220.08335655385042,74.8665590352219,0.30152672,5.045201778411865,2.532090425491333,0.6015413720949643,36,2,32,3,3.064150333404541,"Joe Nathan",1122,150274
1999,"Armando Benitez","NYM",77,78,128,1.846154026731249,41.93735883947871,2.0953924630520513,45.90659359726369,-0.24923843632080223,174.09695349443788,40.78295295416475,56.330925458460435,71.96512084403622,241.21341967914228,138.55119088021718,0.27884615,2.961806058883667,1.7929885387420654,-0.08539732233754216,22,,38,9,3.0641093254089355,"Armando Benitez",865,110859
1992,"Dennis Eckersley","OAK",69,80,93,1.9124998176098045,51.693545367876716,1.720818334817877,44.6353432362589,0.19168148279192754,534.0588543548561,71.54067050281635,82.01371372801877,66.94410101447265,214.4182975097637,40.148816056730944,0.26537217,4.755646228790283,2.2752373218536377,0.5900650147252176,51,,42,5,3.059014081954956,"Dennis Eckersley",1003660,113726
2016,"Kenley Jansen","LAD",71,68.2,104,1.8349519320242993,46.04684720302948,1.4426764459633112,36.19117500240325,0.39227548606098805,374.00492994953737,47.22743363549152,58.82142579365094,50.47850037246969,194.43118859770902,51.986268025998626,0.37051793,2.157925844192505,2.2840003967285156,-0.9231509112270704,47,6,34,8,3.0570521354675293,"Kenley Jansen",3096,445276
2011,"Jonathan Papelbon","BOS",63,64.1,87,2.9378244148658426,69.19226667927802,1.5331580115642898,39.21758558206358,1.4046664033015528,386.1788476263095,42.52945409042034,81.65093004482695,70.40755157026499,188.34989109755094,48.77271118361559,0.30196078,3.256757974624634,1.751132845878601,0.2015123560089409,31,3,32,4,3.045257329940796,"Jonathan Papelbon",5975,449097
1977,"Gary Lavelle","SFG",73,118.1,93,2.053520817831427,53.14067906279997,2.54367685421287,67.29022442575187,-0.490156036381443,155.4649280492989,36.30019861222109,92.24223669381365,88.36844272676217,136.9491442956225,88.09005701599678,0.11546392,1.7171438932418823,1.9036215543746948,-0.9263119518391423,20,,35,16,3.0433335304260254,"Gary Lavelle",1007389,117545
1991,"Bryan Harvey","CAL",67,78.2,101,1.6016951223722713,39.069807118791466,1.9659001007945662,48.27341694003497,-0.36420497842229493,354.7998591403222,79.59853930887829,68.59046698790702,63.09163825127384,220.46187321722607,62.136969550517875,0.27184466,1.9485440254211426,1.578555703163147,-0.6338560083231248,46,,35,9,3.033446788787842,"Bryan Harvey",1005469,115583
1980,"Tom Burgmeier","BOS",62,99,54,2.0000004623876544,46.83243545724745,2.72210923419073,66.22735178363266,-0.7221087718030756,188.13761036633906,33.41222019681355,89.46817810559803,77.98358293111691,116.1445655118344,61.73384136249586,0.08695652,5.47351598739624,1.6220170259475708,1.8208234236362157,24,,36,13,3.0017430782318115,"Tom Burgmeier",1001668,111707
2022,"Edwin Díaz","NYM",61,62,118,1.3064517736683228,33.72483179495945,0.9027533103970327,23.973551734472583,0.4036984632712901,240.3153264299357,39.49655097129517,65.46910317920278,65.56783998991223,222.00941159464068,92.38254277199415,0.42553192,3.6004061698913574,2.049595355987549,0.005947400708105732,32,3,34,3,2.9976346492767334,"Edwin Diaz",14710,621242
2014,"Dellin Betances","NYY",70,90,135,1.4000002373589813,36.42351491621183,1.643363027337114,42.2318881289361,-0.24336278997813277,212.34464964018446,45.040898154976645,59.10704777925425,60.597302548430356,196.27528932817512,92.43241545176045,0.3255132,4.431342124938965,2.650524854660034,0.7900597768094824,1,4,35,7,2.9887475967407227,"Dellin Betances",6216,476454
2004,"Joe Nathan","MIN",73,72.1,89,1.6175116344758933,34.8007840681619,2.164476701162123,50.540969381028766,-0.5469650666862298,200.61448179866738,32.41137787826368,69.97100370838608,69.3200978270677,190.7287988253577,95.0722930312225,0.23239437,5.7658538818359375,2.161267042160034,0.9986241792885688,44,3,39,2,2.9764864444732666,"Joe Nathan",1122,150274
1974,"Terry Forster","CHW",58,131,105,3.2977099236641223,88.6058235487424,2.7079905968586,75.60069008003877,0.5897193268055223,143.92367269475673,48.64715998003454,90.6020674581873,91.29694200431193,150.34332463557348,104.46046739983332,0.10701107,1.8815401792526245,1.2711328268051147,-0.3167742383715505,24,,33,15,2.975098133087158,"Terry Forster",1004236,114317
1986,"Dave Righetti","NYY",74,106.2,83,2.4468755833805997,60.22535145321949,2.7428862981498225,66.60942265872481,-0.2960107147692228,139.23834183070156,33.08352276531894,85.96970557781313,83.48835333949023,126.90888170951786,91.14506119115086,0.11034483,2.7441041469573975,1.8725141286849976,-0.5400487218720811,46,,43,15,2.9571850299835205,"Dave Righetti",1010958,121201
2000,"Gabe White","- - -",68,84,84,2.3571430712330295,42.21516773559719,2.705596394441562,51.46977812675647,-0.3484533232085325,318.3236257488479,55.063001147218316,78.89780061181402,64.91630356843565,149.32109924680964,46.90858175092437,0.20972644,2.7716961205005646,2.857574999332428,-0.5175584417048413,5,,32,13,2.9514847844839096,"Gabe White",360,124171
2008,"Mariano Rivera","NYY",64,70.2,77,1.400943597893423,32.250203327227005,2.028244536234479,47.290035404979626,-0.6273009383410559,642.3115733170254,50.96440024565305,62.54332257267775,47.817968807216474,174.0080597783499,27.0909127759971,0.27413127,4.259838104248047,2.506503105163574,-0.2518941023148158,39,1,36,9,2.951388120651245,"Mariano Rivera",844,121250
2017,"Roberto Osuna","TOR",66,64,83,3.3750008046628963,77.33323494904151,1.7357643552123694,38.7700270723855,1.639236449450527,356.98774273368747,32.239671244518085,77.14865920587572,64.49984900522533,154.485449503043,43.27471904223051,0.29718876,-0.3955020010471344,1.258811116218567,-1.4452877031639573,39,10,33,12,2.9479031562805176,"Roberto Osuna",13764,532077
2016,"Andrew Miller","- - -",70,74.1,123,1.4529148603411475,33.714286662741486,1.6801926071283413,37.85126100484523,-0.2272777467871938,517.0096236358919,79.27223952508092,62.69266379454661,51.89443391482356,213.7258997794433,41.33886074102763,0.41454546,5.071408033370972,2.706738233566284,0.2495516000804332,12,2,37,5,2.9378751516342163,"Andrew Miller",6785,453192
1999,"Keith Foulke","CHW",67,105.1,123,2.2215189337061885,45.511998987067656,2.8395503127255934,59.11454676008033,-0.618031379019405,349.2478871120488,80.05265085999744,68.61495891749098,59.41217185322307,190.42464949850782,54.52420793122252,0.24817518,3.3213658332824707,2.768326997756958,-0.13763766354665385,9,,32,6,2.923614501953125,"Keith Foulke",231,114342
2002,"Arthur Rhodes","SEA",66,69.2,81,2.3253602098442463,55.29110915438099,1.9429351192919857,46.75229374486574,0.3824250905522606,323.98221544431306,47.12015432642415,70.78001659435398,60.20824158151673,195.98856410529942,60.493612306461074,0.26459144,2.5601000785827637,2.402390718460083,-0.8376492558870834,2,5,35,8,2.9205362796783447,"Arthur Rhodes",1097,121125
