Season,Name,Team,ERA,G,GS,CG,ShO,SV,BS,IP,SO,HLD,QS,ERA-,FIP-,K/9+,BB/9+,K/BB+,HR/9+,AVG+,WHIP+,BABIP+,K%+,BB%+,WAR,MLBAMID,league,award_id,rookie_of_the_year,rom_Awards,rom_award_id,ERA-_rank,FIP-_rank,BB/9+_rank,HR/9+_rank,AVG+_rank,WHIP+_rank,BABIP+_rank,BB%+_rank,IP_rank,WAR_rank,K/9+_rank,K/BB+_rank,K%+_rank,mean_rank,pitcher_rank,rookie_leader,pos
2007,Joakim Soria,KCR,2.4782622396840854,62,0,0,0,17,4.0,69.0,75,9.0,0,54.02302871834582,57.24383905567105,147.300073712152,74.69223505298739,197.20935788773656,38.88826609253617,69.4106728029115,66.72956197950757,82.81890049390567,163.51018162099237,82.91197836218245,2.129539251327514,465657,AL,AL,0,0.0,AL,4,1,4,7,1,2,6,4,2,1,1,2,1,2.769230769230769,1,5,relief
2015,Carson Smith,SEA,2.3142864709973376,70,0,0,0,13,5.0,70.0,92,22.0,0,59.913827189575386,52.97381842522297,154.76610779304912,97.94887009642568,158.00704304242427,24.269312889254262,76.73747485288824,78.65405518680448,99.537079122619,161.24913812180634,102.05187252621135,2.0363869667053223,605476,AL,AL,0,0.0,AL,2,2,11,3,5,9,21,13,3,1,1,6,1,6.0,1,3,relief
2009,Luke Gregerson,SDP,3.2400003295898774,72,0,0,0,1,6.0,75.0,93,27.0,0,84.61663687473032,60.68664246596801,157.33231516533314,105.75375290168974,148.77230949964482,36.261643059089074,85.93018899907494,89.97407551333666,106.91559795865744,160.08037383792794,107.60092031053428,2.034099578857422,502381,NL,NL,0,0.0,NL,17,2,18,2,12,12,25,18,3,2,3,6,4,9.538461538461538,3,0,relief
2010,Neftalí Feliz,TEX,2.7259617384369,70,0,0,0,40,3.0,69.1,71,3.0,0,61.41253901210537,67.80256368409792,134.87286629282502,72.19593415303102,186.81505294362256,65.73294436082794,68.80310828403714,65.35520258607937,76.84201634371519,148.7472525562274,79.62272977485554,1.9891895055770872,491703,AL,AL,1,1.0,AL,5,4,6,14,1,1,1,6,2,1,6,2,2,3.923076923076923,1,4,relief
2006,Joel Zumaya,DET,1.944000296630905,62,0,0,0,1,5.0,83.1,97,30.0,0,42.636751239145205,73.842770302922,162.6786602239252,142.2697123667612,114.34525229052936,57.53423923610407,68.19990270943597,83.15690713497932,81.92677223980762,168.21649424501908,147.11278920299677,1.9503251314163208,451491,AL,AL,0,0.0,AL,4,7,20,10,5,9,6,20,2,3,4,13,5,8.307692307692308,5,0,relief
2016,Edwin Díaz,SEA,2.7870975287178488,49,0,0,0,18,3.0,51.2,88,13.0,0,69.67773281137013,48.42701370870517,191.27218785316947,86.1835525727298,221.93583841360197,71.28110259601861,89.11089326145176,87.83651917270389,126.8831462258952,193.77943016662744,87.31326214336596,1.94397234916687,621242,AL,AL,0,0.0,AL,10,1,17,17,15,12,28,17,18,4,1,3,1,11.076923076923077,8,3,relief
2013,Danny Farquhar,SEA,4.203591854165847,46,0,0,0,16,4.0,55.2,79,2.0,0,109.3516882862585,48.122873237386834,166.95204004381569,116.12905747926008,143.76422702441843,31.225540661061256,84.71028352788417,89.97950836398908,113.4319452143994,173.2456114184392,120.50676761621116,1.8799537420272827,543144,AL,AL,0,0.0,AL,29,1,24,8,10,12,32,23,15,2,2,8,2,12.923076923076923,9,1,relief
2004,Akinori Otsuka,SDP,1.7456899422102865,73,0,0,0,2,5.0,77.1,87,34.0,0,44.060210874440735,65.89070063516274,150.3160693068871,89.42593953813002,168.09000156946092,62.7905775587663,75.9146576459365,76.52150625951897,88.95517489640572,161.38564963010407,96.0114496508843,1.835588812828064,430788,NL,NL,0,0.0,NL,3,2,8,8,4,4,5,10,3,1,4,2,3,4.384615384615385,2,1,relief
2012,Kelvin Herrera,KCR,2.3478268657607586,76,0,0,0,3,1.0,84.1,77,19.0,0,56.88507040232864,65.57084703729667,110.83174093937068,74.11895539209256,149.5322440303541,39.222772949456704,97.9316260446224,90.68870481726752,107.32215673958348,115.15741927207792,77.01176258760087,1.8335047960281372,516969,AL,AL,0,0.0,AL,5,2,4,3,15,8,18,4,1,1,12,3,12,6.769230769230769,3,2,relief
2011,Greg Holland,KCR,1.7999997711181932,46,0,0,0,4,2.0,60.0,74,18.0,0,43.297548952476475,55.38829899099477,159.7962719715415,92.43135097409508,172.88103281049334,45.60101096309385,68.6481152696132,70.4596824262054,85.95507011060431,175.33236866849623,101.4179340104225,1.7711236476898191,518813,AL,AL,0,0.0,AL,1,4,3,10,4,1,6,4,9,2,8,2,7,4.6923076923076925,1,2,relief
2014,Ken Giles,PHI,1.1824823115606182,44,0,0,0,1,0.0,45.2,64,13.0,0,32.66317369443593,34.81981553911816,162.16442171383787,75.0351318413385,216.1179996489846,23.4742474350497,65.62459422759153,62.227648527309206,90.42118952900589,187.6749666067239,86.83911504977395,1.763851761817932,571704,NL,NL,0,0.0,NL,2,1,3,1,3,3,8,3,13,2,2,1,2,3.3846153846153846,2,3,relief
2005,Huston Street,OAK,1.723404702928831,67,0,0,0,23,4.0,78.1,72,0.0,0,40.61245090533867,63.96996544462906,134.2726842553814,98.96636915863722,135.67506389917986,32.188719979922176,72.88255439215003,74.06291709207838,84.69489977736842,147.82446316660048,108.95477273175752,1.731978178024292,434718,AL,AL,1,0.0,AL,2,2,9,7,2,2,6,12,5,1,7,3,3,4.6923076923076925,1,1,relief
2023,Yennier Cano,BAL,2.1055051029637792,72,0,0,0,8,6.0,72.2,65,31.0,0,50.36323536502433,67.3216357270971,90.49665534811716,49.21246105186476,183.88972677212303,40.468881956140834,92.5099043361162,77.36963596615165,96.44677116338045,99.02450924020798,53.84994203095873,1.680698037147522,666974,AL,AL,0,0.0,AL,5,5,1,7,15,5,15,1,3,1,22,1,18,7.615384615384615,2,4,relief
2004,Michael Gonzalez,PIT,1.2461542118231588,47,0,0,0,1,3.0,43.1,55,13.0,0,28.804961839356807,35.088427672369995,169.58738212241823,36.82867570904391,460.4764410687724,37.35234839230865,76.58409907138567,63.28458594905769,98.10485002860744,188.3546043458974,40.90428573731067,1.6424654722213743,283166,NL,NL,0,0.0,NL,1,1,1,3,5,1,14,1,20,2,1,1,1,4.0,1,8,relief
2004,Ryan Madson,PHI,1.6506554617817206,51,0,0,0,1,1.0,76.1,55,7.0,0,37.331207070250656,66.0120123724271,96.27231040464912,62.72132375556971,153.49214700617955,31.806584019657176,85.84940748582564,75.6331505584526,91.25518707615964,105.0558682758314,68.44380528105667,1.6360952854156494,425492,NL,NL,0,0.0,NL,2,3,2,2,9,3,9,4,4,3,24,5,18,6.769230769230769,3,0,relief
2011,Vinnie Pestano,CLE,2.3225817883801803,68,0,0,0,2,4.0,62.0,84,23.0,0,59.066257868507336,67.4021578194134,175.5391694780541,112.98915776089667,155.35930651633143,73.55006323751653,72.65834330984511,79.1454296262126,92.36962758154492,185.49216893174705,119.39559781326015,1.633259415626526,502260,AL,AL,0,0.0,AL,5,7,12,18,7,4,18,15,6,3,5,5,4,8.384615384615385,3,0,relief
2010,John Axford,MIL,2.4827584573970363,50,0,0,0,24,3.0,58.0,76,3.0,0,61.61141384893859,52.78811125805656,159.59946469702712,126.32834794256809,126.33701537827793,16.621071563958502,79.3657069533389,88.27339662405642,104.26268151007145,166.85025575687652,132.06759623351513,1.6322752237319946,446099,NL,NL,0,0.0,NL,6,1,21,3,3,7,19,25,7,2,1,5,1,7.769230769230769,4,3,relief
2016,Matt Bush,TEX,2.4810814903599905,58,0,0,0,1,3.0,61.2,61,22.0,0,54.80468423360145,61.91292074814794,111.0858934205139,67.39397812744417,164.83059428966234,47.77759884920883,76.04824380090366,71.13965980619172,82.51296625733059,119.95222207936108,72.77302901311427,1.627777099609375,456713,AL,AL,0,0.0,AL,5,5,9,7,5,4,4,9,10,5,11,9,10,7.153846153846154,3,0,relief
2021,Garrett Whitlock,BOS,1.9636367041217984,46,0,0,0,2,3.0,73.1,81,14.0,0,42.80108394237697,66.24752446694397,112.38293577735053,63.93442570627518,175.77843725591322,57.40268679189978,94.5622032406031,84.88898489042369,104.13589771904508,117.9285912364408,67.08934061483447,1.6228588819503784,676477,AL,AL,0,0.0,AL,2,4,5,9,16,7,21,4,2,2,13,2,9,7.384615384615385,3,0,relief
2012,Sean Doolittle,OAK,3.042254583581994,44,0,0,0,1,1.0,47.1,60,18.0,0,76.41193270318402,50.791954408487015,153.8710313641695,69.1727218209616,222.44466055922263,52.41212181375171,88.42771296856198,82.40537878580277,108.60635348689472,161.6134583554912,72.65333144937004,1.6065223217010498,448281,AL,AL,0,0.0,AL,10,1,3,7,9,4,19,3,12,2,1,1,1,5.615384615384615,2,4,relief
2011,Kenley Jansen,LAD,2.850932217413334,51,0,0,0,5,1.0,53.2,96,9.0,0,78.20274490631365,45.29905797624418,220.77912639578904,139.55966388882834,158.19693954987986,55.81418484492525,63.555668470962026,79.74031265391615,101.95507920137436,231.0681435887108,146.0635930986689,1.5873109102249146,445276,NL,NL,0,0.0,NL,16,2,24,11,3,6,27,27,13,4,1,4,1,10.692307692307692,6,2,relief
2019,Giovanny Gallegos,STL,2.310811049055259,66,0,0,0,1,3.0,74.0,93,19.0,0,55.070525687349935,70.68783131009614,126.55304067835334,58.92845443387083,214.75708676420297,80.437072691791,68.6376931126212,61.39107917314088,75.18920396526516,143.74478738625342,66.93366225177529,1.585051417350769,606149,NL,NL,0,0.0,NL,2,3,2,18,1,1,1,2,3,1,7,1,4,3.5384615384615383,1,5,relief
2012,Ryan Cook,OAK,2.08636399812941,71,0,0,0,14,7.0,73.1,80,21.0,0,52.40294690646942,71.02665742807058,132.4223188588895,109.59015240826626,120.83413657288388,45.10618175077602,65.03049708582964,71.96147587973883,75.43568936146445,142.90819686933625,118.26806519028716,1.5584979057312012,475857,AL,AL,0,0.0,AL,3,4,12,4,1,1,1,13,3,3,3,8,2,4.461538461538462,1,3,relief
2023,Gregory Santos,CHW,3.3919604492111683,60,0,0,0,5,4.0,66.1,66,6.0,0,78.2873189292952,59.40341290759642,100.66221938656471,70.49917701569798,142.78496431068768,22.166371347555675,106.38638998653364,99.8503378398079,114.81181499043478,98.4604624221736,68.95716624490059,1.5494160652160645,666619,AL,AL,0,0.0,AL,14,2,7,5,29,19,33,5,7,2,14,6,19,12.461538461538462,10,0,relief
2022,Jhoan Duran,MIN,1.8620690354997995,57,0,0,0,8,0.0,67.2,89,18.0,0,48.45565292881905,63.79734352000545,140.58247738454094,69.96452656300414,200.9339441350828,74.12197579049341,85.07333082186423,77.86581929930709,101.64164310806348,150.5987481718,74.94938003956516,1.513640284538269,661395,AL,AL,0,0.0,AL,2,2,4,17,14,5,28,4,3,1,5,2,2,6.846153846153846,1,1,relief
2008,Joey Devine,OAK,0.5912411063918368,42,0,0,0,1,1.0,45.2,49,11.0,0,14.0593087802405,46.83635817401826,145.383072501661,88.9206714010696,163.49749136066814,0.0,56.81551553297697,59.82631641967062,72.97759778045928,168.7040708902989,103.18450661636918,1.5025291442871094,457733,AL,AL,0,0.0,AL,1,1,6,1,2,2,2,8,12,1,4,3,2,3.4615384615384617,1,4,relief
2019,Ty Buttrey,LAA,3.981567520206209,72,0,0,0,2,4.0,72.1,84,26.0,0,85.6612805506952,74.84379805311553,118.58746090672548,87.07275240801687,136.19354087622864,68.73833633946998,97.44054545094455,94.37970840455408,108.36619649308588,119.59449807381756,87.81217223696906,1.4863327741622925,621142,AL,AL,0,0.0,AL,15,4,9,12,17,12,30,8,4,2,8,6,8,10.384615384615385,3,0,relief
2015,Keone Kela,TEX,2.38674143813985,68,0,0,0,1,3.0,60.1,68,22.0,0,56.84554096316046,63.764874674619456,132.7204132464434,92.9801053676137,142.74066207068148,56.31554036901707,92.2937792788479,89.97080143879936,106.97017764700315,139.29340464383884,97.58495637198604,1.466726779937744,605309,AL,AL,0,0.0,AL,1,4,10,13,17,15,23,11,5,2,4,9,5,9.153846153846153,6,1,relief
2009,Alfredo Aceves,NYY,3.3471081766729824,42,0,0,0,1,1.0,80.2,67,5.0,0,72.99144969916223,78.50054570184129,108.90120788419024,49.41043485584634,220.40122161592865,90.24635531750856,82.44816746969502,70.66977960847773,83.61076821674897,118.97605316772724,53.9815755214087,1.464511752128601,469686,AL,AL,0,0.0,AL,10,6,2,19,7,3,10,1,2,3,18,2,13,7.384615384615385,2,1,relief
2003,Brad Lidge,HOU,3.6,78,0,0,0,1,5.0,85.0,97,28.0,0,82.42712427392185,75.92413130242349,154.53514339889688,130.08911575122647,118.79175253178668,60.26292797665147,77.39436614049438,86.85373459261659,93.45981786783642,162.7346507216706,136.99154062361288,1.4641085863113403,400058,AL,AL,0,0.0,AL,13,2,14,5,4,7,13,18,3,1,4,8,4,7.384615384615385,4,1,relief
2018,Jace Fry,CHW,4.291393113563196,58,0,0,0,4,1.0,50.1,68,16.0,0,101.86722689078675,56.855719534128546,143.27260890483367,106.65988896664946,134.32660839203314,44.03252824655076,75.14710573700565,81.76561814158333,92.71799121614106,147.9581037551886,110.14801926379802,1.4272898435592651,605240,AL,AL,0,0.0,AL,29,2,23,11,6,7,13,25,21,1,2,8,2,11.538461538461538,5,1,relief
2002,Brendan Donnelly,LAA,2.1744969226525996,46,0,0,0,1,2.0,49.2,54,13.0,0,49.03272975112554,59.97251630469289,156.3714398420335,105.8126918773781,147.78136144077382,33.047341486264145,68.99505238061371,74.26051311471927,84.81742337182926,168.7405723568424,114.18257032539849,1.4241929054260254,407791,AL,AL,0,0.0,AL,5,1,6,3,3,3,7,11,17,1,1,3,1,4.769230769230769,1,4,relief
2015,Alex Colomé,TBR,2.6557386183543223,30,0,0,0,0,5.0,40.2,44,8.0,0,67.98916224372127,42.839639458744735,127.40902176419738,53.6456190334405,237.50126968573153,0.0,101.7946094987293,87.71625329039455,121.99752485085396,134.36711347861177,56.57532716007114,1.406335711479187,517008,AL,AL,0,0.0,AL,8,1,1,1,23,13,28,1,18,3,8,2,8,8.846153846153847,5,4,relief
2011,Jordan Walden,LAA,2.983425099976144,62,0,0,0,32,10.0,60.1,67,2.0,0,76.23455828604096,70.83711333389385,143.88107226717102,125.78619714438764,114.38542343808334,45.34907266362588,85.68289632491664,93.84429098947484,101.38290320737944,146.19771433569565,127.81149252671403,1.4058750867843628,477229,AL,AL,0,0.0,AL,15,9,19,9,16,15,26,20,8,5,10,13,11,13.538461538461538,10,0,relief
2023,Fernando Cruz,CIN,5.000000605507576,56,0,0,0,0,0.0,63.0,90,7.0,0,108.41958281920525,65.15395316384722,149.78355839958243,115.59158420513631,129.57998766331508,69.84451993349381,85.83372656787137,92.98214938792692,105.90483540511192,150.84685107585008,116.41215364755328,1.3977234363555908,518585,NL,NL,0,0.0,NL,22,4,24,15,7,11,25,24,8,3,1,8,1,11.76923076923077,7,2,relief
2007,Matt Lindstrom,MIA,3.0895529424303976,71,0,0,0,0,2.0,67.0,62,19.0,0,70.0212487712161,63.82968545343477,124.3566785332147,84.33424781692005,147.45690597879795,25.692350171628657,96.94843384410612,92.68296156603328,109.8120532480558,127.42839466599716,86.41737784140771,1.3937923908233645,434637,NL,NL,0,0.0,NL,10,2,6,5,16,11,22,6,4,2,10,4,9,8.23076923076923,5,0,relief
2018,A.J. Minter,ATL,3.228261940421043,65,0,0,0,15,2.0,61.1,69,12.0,0,78.48338983699058,67.2918819696357,118.16418210566002,97.62756051764012,121.0356838079645,40.24464884501285,99.83082503483824,99.40900896501412,112.78327129958564,118.37722160583964,97.80356633411124,1.3913474082946775,621345,NL,NL,0,0.0,NL,16,7,18,9,25,24,34,19,10,2,12,13,13,15.538461538461538,11,0,relief
2006,Jonathan Broxton,LAD,2.593886635718642,68,0,0,0,3,4.0,76.1,97,12.0,0,58.93306394006821,69.49891713890055,170.3625347823504,114.72024875650864,148.50258110028852,73.97955649359467,81.67248128410783,87.76175228066863,100.6201884106813,176.84809157192905,119.0875520274442,1.3794819116592407,455009,NL,NL,0,0.0,NL,7,6,15,14,8,10,19,16,5,4,3,8,4,9.153846153846153,7,0,relief
2021,Garrett Crochet,CHW,2.8159515792639747,54,0,0,0,0,1.0,54.1,65,12.0,0,64.4781051150373,63.054418093965225,121.72052405222084,137.05179058922073,88.81352224476511,25.82534122690181,85.40441561241349,97.60015668954294,101.60897299789328,122.6128186522062,138.05648112015854,1.3746148347854614,676979,AL,AL,0,0.0,AL,7,2,20,4,11,15,18,23,13,3,5,16,7,11.076923076923077,8,0,relief
2004,Kevin Gregg,LAA,4.2091255973881365,55,0,0,0,1,1.0,87.2,84,3.0,0,94.05567408649078,70.42748648404958,133.7547399602415,85.9978911023643,155.53257579222296,53.4849331486971,93.84237335022829,91.8352974460206,105.67080021009684,135.60713596431034,87.18889153374525,1.3683719635009766,276514,AL,AL,0,0.0,AL,17,5,6,6,16,10,24,7,1,4,9,4,7,8.923076923076923,6,1,relief
2022,Félix Bautista,BAL,2.1928937407198275,65,0,0,0,15,2.0,65.2,88,13.0,0,57.81599754623901,74.61304652712528,143.2365066247542,103.63718681778582,138.20957171647157,89.10942466681348,69.45550187971936,74.15878737984787,80.69615525590996,156.55795573362147,113.27576819697352,1.3620282411575315,642585,AL,AL,0,0.0,AL,8,9,14,24,3,1,8,16,8,2,3,6,1,7.923076923076923,2,2,relief
2010,Hisanori Takahashi,NYM,2.0406979912355543,41,0,0,0,8,0.0,57.1,60,3.0,0,52.39284647344432,66.29511000068007,127.46471692966112,104.13114186177457,122.4078737748738,33.62868710852629,80.11092485900403,84.12304823713069,91.83401748900332,133.40546719829916,108.98438656542277,1.341702938079834,538227,NL,NL,0,0.0,NL,3,3,12,6,5,4,5,14,8,3,8,8,7,6.615384615384615,2,0,relief
2010,Jonny Venters,ATL,1.9518075877375936,79,0,0,0,1,4.0,83.0,93,24.0,0,48.67025640692454,68.39313693316203,136.47427512067347,127.51217955098616,107.02842295034408,11.614727606513588,79.88957300583618,89.39860803510675,97.096067038204,138.83697564150975,129.71972753006804,1.3248772621154783,458924,NL,NL,0,0.0,NL,2,5,22,1,4,8,8,23,1,4,5,11,4,7.538461538461538,3,2,relief
2018,Richard Rodríguez,PIT,2.4663468775666684,63,0,0,0,0,0.0,69.1,88,15.0,0,61.99599942209607,63.87816772137713,133.3134311192564,74.5860879603,178.737668848778,59.3350569235466,89.15060949103545,82.37299259134473,105.71820126390054,140.69247472881696,78.71450280282038,1.319977641105652,593144,NL,NL,0,0.0,NL,5,4,6,15,13,8,27,6,4,3,5,2,5,7.923076923076923,1,0,relief
2015,Roberto Osuna,TOR,2.5837327176373868,68,0,0,0,20,3.0,69.2,75,7.0,0,63.684784186268686,73.86605890112634,126.77168834984283,71.57637668793994,177.11387301019624,85.34901291476457,75.46735434672603,71.23865666057915,81.27712262350421,137.75897022900872,77.77989096868512,1.3057475090026855,532077,AL,AL,0,0.0,AL,4,9,7,16,3,4,6,8,4,4,9,5,6,6.538461538461538,2,0,relief
2018,Seranthony Domínguez,PHI,2.948277413349764,53,0,0,0,16,4.0,58.0,74,14.0,0,73.29307350883704,67.79994232912834,134.00997971095805,103.23835993268112,129.80638552367137,56.743423964794246,64.52052979572942,71.85567475210823,75.51775762725244,142.89339008312604,110.08193665902274,1.301780343055725,622554,NL,NL,0,0.0,NL,13,8,21,14,3,3,4,24,13,4,4,10,4,9.615384615384615,3,0,relief
2007,Rafael Perez,CLE,1.780219519027529,44,0,0,0,1,1.0,60.2,62,12.0,0,40.2343508669661,69.8243798247528,138.49434604492723,67.0674458053269,206.5001098454367,73.71671657213277,69.98420187191059,65.38702800725697,77.44104981248323,154.64183298086314,74.88704593110691,1.2970479726791382,460370,AL,AL,0,0.0,AL,1,5,3,17,2,1,3,3,7,3,5,1,2,4.076923076923077,2,3,relief
2013,Brandon Kintzler,MIL,2.688311954677825,71,0,0,0,0,4.0,77.0,58,26.0,0,69.43640048218815,64.59115559039896,90.54931770951862,62.88552052543391,143.99072359061594,26.369109360878312,92.8234733698488,83.09282452381692,96.2046559834899,96.4652468584034,66.9940690546801,1.2450828552246094,445213,NL,NL,0,0.0,NL,10,6,3,6,17,7,18,5,2,3,27,7,24,10.384615384615385,3,0,relief
2011,Al Alburquerque,DET,1.869231646837274,41,0,0,0,0,0.0,43.1,67,6.0,0,44.78861148996506,51.56794967105996,200.3268388588579,195.3408663835256,102.55244861037536,0.0,54.96026840898153,87.1068022251214,85.95507011060431,203.23088883397497,198.1726378881649,1.2236369848251345,456379,AL,AL,0,0.0,AL,2,3,32,1,1,9,6,32,24,6,3,17,3,10.692307692307692,6,2,relief
2023,Kevin Kelly,TBR,3.0895529424303976,57,0,0,0,1,1.0,67.0,56,11.0,0,75.51240176216571,74.47965464182553,84.56051660514188,61.58620163247868,137.30432931092588,21.945811229766814,86.92613919391636,78.16584637034936,90.1109821620851,87.47716958141054,63.7104256789988,1.2115390300750732,687330,AL,AL,0,0.0,AL,10,6,5,4,8,6,8,4,6,4,31,7,27,9.692307692307692,4,0,relief
2006,Adam Wainwright,STL,3.12,61,0,0,0,3,2.0,75.0,72,17.0,0,71.3388885191448,74.49407238967636,128.70273935053942,77.83980804369898,165.3430799733666,64.53835165026564,86.59752635256386,81.72008672575008,95.94821218275987,135.94168141041635,82.21794314358137,1.202120661735535,425794,NL,NL,0,0.0,NL,10,8,6,13,12,6,14,6,6,5,12,6,7,8.538461538461538,6,0,relief
2022,Bryan Baker,BAL,3.272728029361616,64,0,0,0,1,2.0,66.0,72,9.0,0,86.2860029200356,70.28087990071027,116.60162792387324,112.08018972618504,104.03411399713052,37.99687878455181,95.81512006298637,99.18539019019704,108.25312929769456,117.41846702526816,112.86534969505344,1.1956106424331665,641329,AL,AL,0,0.0,AL,24,4,17,4,25,22,31,15,7,3,15,15,15,15.153846153846153,11,0,relief
2016,Mychal Givens,BAL,3.133929959061809,66,0,0,0,0,1.0,74.2,96,13.0,0,74.12473757419679,75.16907236181385,144.38568612782765,143.12628157701295,100.87992653788088,59.18878287517874,85.79343975257933,96.23459578536624,105.44815318004126,146.5587095573311,145.28034307840173,1.194952368736267,571710,AL,AL,0,0.0,AL,16,9,26,15,8,19,21,26,3,6,4,20,6,13.76923076923077,11,0,relief
2018,Dan Winkler,ATL,3.4309395157568088,69,0,0,0,2,3.0,60.1,69,23.0,0,83.41075429807215,68.3554826400272,120.12267474142917,90.22333847765522,133.1392522041974,40.91167710169384,93.44957168783635,92.102260643168,106.22671919403072,120.69834364184231,90.6557121347739,1.191241979598999,595465,NL,NL,0,0.0,NL,19,9,14,10,17,14,28,12,11,5,10,9,12,13.076923076923077,6,0,relief
2021,Michael Kopech,CHW,3.9036148166532234,40,0,0,0,0,1.0,55.1,80,13.0,0,89.38281763444654,70.01362455702387,147.1024474586412,104.6693914589545,140.54007916101082,88.75515106137686,91.0635132327329,94.44735315279937,109.73769083772476,148.32845907939037,105.5417537608558,1.1783640384674072,656629,AL,AL,0,0.0,AL,16,5,13,19,14,12,24,13,11,4,1,5,1,10.615384615384615,7,2,relief
